start_seconds,end_seconds,chord,confidence,local_key,bar,beat
0.000,0.511,N,0.990,G phrygian,1,3.00
0.511,1.277,C,0.388,G phrygian,1,4.00
1.277,1.625,Fm,0.581,G phrygian,1,2.00
1.625,1.974,Abmaj7,0.635,G phrygian,1,3.00
1.974,2.740,Abmaj7/G,0.123,G phrygian,1,4.00
2.740,3.738,Abmaj7,0.458,G phrygian,2,2.00
3.738,4.087,Ab,0.309,G phrygian,3,1.00
4.087,4.458,Fm,0.506,G phrygian,3,2.00
4.458,4.830,Abmaj7,0.500,G phrygian,3,3.00
4.830,6.223,Abmaj7/G,0.400,G phrygian,3,4.00
6.223,7.639,Abmaj7,0.583,G phrygian,4,4.00
7.639,8.359,Abmaj7/G,0.286,G phrygian,5,4.00
8.359,8.986,Abmaj7,0.813,G phrygian,6,2.00
8.986,9.752,Abmaj7/G,0.531,G phrygian,6,4.00
9.752,10.693,Abmaj7,0.184,G phrygian,7,2.00
